ID,0,1,2,3,4,5,6,7,8,9
5524,0.4071418250355888,0.7743693976024252,-0.7042306254575826,-0.7863961085200822,-0.12725040061469203,0.5611437427504438,-0.03351625317006801,-0.46523972178542167,0.15133450581601954,0.1916594939821355
2174,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
4141,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
6182,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
5324,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
7446,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
965,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
6177,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
4855,0.1972813125460942,0.038596526545007934,0.3932179665634811,0.2825504816141235,-0.19166025402883421,0.3926478906215377,-0.31830015368860043,-0.17910307641370313,-0.8582987592588666,0.52622582494334
5899,-0.10080824790213344,-0.13422539561146554,0.2854430248505464,0.2640982569327022,-0.1187221675939559,0.27942546379782485,-0.28020614301341934,-0.15137916381683397,-0.7479224204159886,0.9310937869419974
1994,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
387,-3.0568212191665447,4.211498775113712,0.8834359818895564,1.5512502081483155,0.4321155002004723,-1.3472647962354503,0.2476439400524863,1.8611193155746086,-0.015209975787342563,-0.45877750915630255
2125,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
8180,-0.22826495837377944,-0.6176531823384745,-0.155292346206378,0.07042312797488794,-0.685262191935334,0.2526417783549531,1.1734344802213883,0.8276124080676021,0.08382917148774503,-0.030573165139519277
2569,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
2114,1.4595192587464318,1.050661528598015,0.11580847681321457,-0.2144673841495896,0.03687114237205829,0.055942339553870186,0.11668133505139772,-0.36215445633265414,-0.5142956764701522,0.07281886510645155
9736,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
4939,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
6565,0.5040643885696746,0.004170443736814125,0.29094808121989973,0.21928976052370533,-0.4184405922360457,-0.8866837571034889,0.5883387095239667,-0.15119227718038503,0.4071543701867913,-0.10154241664711598
2278,-0.5951610610511248,0.15516654340312766,0.8563792790026716,-1.3071724867411614,0.9194222161878809,0.885187039830634,0.5870146071871338,-0.7381766883377961,0.27481171877641325,-0.31085343924740894
9360,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
5376,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1993,0.48027616287178176,-0.09112177131955351,0.024575664149408278,0.7236370253459855,0.3834150546533532,-0.40379959871257715,0.0969996387617244,-0.15379402077265442,-0.6012069949677634,-0.9874918174036802
4047,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
1409,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
