,cluster3
0,0
1,1
2,2
3,1
4,2
5,2
6,2
7,1
8,1
9,1
10,1
11,1
12,0
13,1
14,1
15,2
16,1
17,2
18,2
19,1
20,1
21,2
22,2
23,2
24,2
25,1
26,1
27,0
28,1
29,0
30,1
31,2
32,1
33,2
34,0
35,1
36,2
37,1
38,1
39,2
40,0
41,1
42,1
43,1
44,1
45,0
46,1
47,1
48,1
49,2
50,2
51,0
52,1
53,0
54,2
55,0
56,0
57,1
58,1
59,2
60,2
61,2
62,2
63,2
64,0
65,1
66,1
67,0
68,2
69,2
70,0
71,1
72,0
73,2
74,1
75,1
76,0
77,0
78,1
79,2
80,1
81,1
82,1
83,2
84,1
85,1
86,1
87,0
88,1
89,2
90,1
91,2
92,1
93,1
94,1
95,2
96,1
97,2
98,2
99,1
100,1
101,0
102,0
103,0
104,1
105,1
106,0
107,1
108,0
109,0
110,2
111,2
112,2
113,2
114,1
115,0
116,0
117,1
118,1
119,2
120,1
121,1
122,1
123,0
124,2
125,0
126,1
127,1
128,2
129,2
130,2
131,0
132,0
133,1
134,2
135,1
136,1
137,1
138,1
139,0
140,2
141,0
142,2
143,2
144,2
145,1
146,1
147,1
148,1
149,2
150,2
151,2
152,1
153,2
154,2
155,1
156,1
157,1
158,0
159,1
160,2
161,1
162,2
163,1
164,2
165,1
166,0
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,0
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,2
185,0
186,1
187,1
188,0
189,1
190,1
191,1
192,2
193,0
194,0
195,1
196,2
197,0
198,2
199,0
200,1
201,1
202,1
203,2
204,1
205,2
206,1
207,2
208,1
209,2
210,0
211,2
212,1
213,2
214,1
215,2
216,1
217,2
218,2
219,1
220,2
221,1
222,2
223,2
224,0
225,1
226,2
227,0
228,1
229,1
230,2
231,1
232,1
233,2
234,1
235,1
236,0
237,0
238,1
239,0
240,2
241,1
242,2
243,2
244,0
245,0
246,1
247,1
248,0
249,1
250,2
251,1
252,2
253,2
254,1
255,1
256,1
257,2
258,1
259,1
260,1
261,1
262,0
263,1
264,0
265,1
266,0
267,1
268,1
269,1
270,1
271,2
272,0
273,0
274,0
275,2
276,1
277,2
278,1
279,1
280,0
281,2
282,0
283,1
284,1
285,1
286,0
287,1
288,1
289,2
290,1
291,1
292,2
293,2
294,1
295,2
296,1
297,1
298,1
299,0
300,1
301,2
302,1
303,1
304,1
305,1
306,0
307,0
308,1
309,1
310,1
311,2
312,1
313,2
314,2
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,1
325,1
326,2
327,1
328,1
329,0
330,0
331,1
332,0
333,0
334,0
335,1
336,2
337,2
338,1
339,0
340,1
341,0
342,1
343,1
344,2
345,0
346,2
347,0
348,2
349,1
350,1
351,0
352,2
353,2
354,0
355,2
356,1
357,2
358,2
359,0
360,1
361,0
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,2
376,1
377,1
378,2
379,2
380,1
381,2
382,0
383,1
384,0
385,1
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,0
394,1
395,2
396,2
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,2
405,2
406,2
407,2
408,1
409,2
410,0
411,2
412,1
413,1
414,0
415,2
416,1
417,0
418,2
419,1
420,0
421,2
422,2
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,0
438,1
439,2
440,2
441,2
442,1
443,2
444,2
445,2
446,0
447,1
448,1
449,0
450,2
451,0
452,1
453,1
454,2
455,2
456,1
457,2
458,2
459,0
460,1
461,2
462,1
463,1
464,2
465,1
466,1
467,2
468,2
469,1
470,1
471,1
472,1
473,0
474,0
475,2
476,2
477,1
478,1
479,0
480,1
481,0
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,1
490,1
491,1
492,2
493,2
494,0
495,0
496,1
497,2
498,1
499,0
500,1
501,0
502,2
503,0
504,1
505,1
506,2
507,0
508,1
509,0
510,1
511,2
512,1
513,1
514,2
515,2
516,0
517,2
518,2
519,0
520,2
521,1
522,1
523,1
524,1
525,0
526,1
527,1
528,1
529,1
530,1
531,2
532,2
533,1
534,0
535,1
536,1
537,1
538,1
539,1
540,2
541,1
542,0
543,1
544,0
545,0
546,1
547,2
548,1
549,0
550,2
551,0
552,1
553,1
554,2
555,1
556,1
557,1
558,2
559,1
560,1
561,1
562,1
563,2
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,2
576,1
577,1
578,0
579,0
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,2
589,0
590,2
591,1
592,1
593,1
594,1
595,2
596,1
597,1
598,1
599,0
600,2
601,1
602,1
603,1
604,1
605,1
606,2
607,1
608,2
609,1
610,0
611,0
612,1
613,1
614,2
615,2
616,1
617,0
618,1
619,0
620,2
621,2
622,2
623,2
624,2
625,2
626,0
627,1
628,0
629,1
630,2
631,2
632,0
633,1
634,2
635,1
636,1
637,1
638,0
639,1
640,2
641,0
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,0
650,2
651,0
652,0
653,1
654,2
655,2
656,1
657,2
658,2
659,0
660,2
661,1
662,2
663,2
664,0
665,2
666,0
667,2
668,2
669,1
670,1
671,1
672,1
673,1
674,1
675,2
676,2
677,2
678,0
679,2
680,2
681,1
682,1
683,2
684,2
685,1
686,2
687,1
688,2
689,1
690,0
691,0
692,1
693,0
694,1
695,2
696,2
697,1
698,0
699,1
700,0
701,0
702,2
703,2
704,1
705,2
706,1
707,2
708,2
709,0
710,2
711,1
712,0
713,2
714,1
715,1
716,1
717,0
718,2
719,1
720,0
721,1
722,2
723,0
724,1
725,0
726,0
727,0
728,2
729,2
730,1
731,1
732,1
733,2
734,0
735,1
736,2
737,1
738,0
739,0
740,1
741,2
742,2
743,0
744,2
745,1
746,1
747,1
748,1
749,2
750,1
751,0
752,0
753,1
754,1
755,1
756,1
757,1
758,1
759,2
760,2
761,1
762,0
763,2
764,1
765,1
766,1
767,1
768,2
769,2
770,0
771,1
772,2
773,1
774,1
775,0
776,0
777,2
778,1
779,2
780,2
781,0
782,1
783,1
784,0
785,2
786,0
787,2
788,1
789,2
790,2
791,1
792,0
793,1
794,2
795,0
796,2
797,1
798,2
799,1
800,1
801,2
802,2
803,1
804,1
805,0
806,1
807,0
808,1
809,2
810,1
811,2
812,1
813,1
814,0
815,0
816,0
817,2
818,1
819,1
820,2
821,0
822,1
823,1
824,0
825,1
826,2
827,1
828,2
829,1
830,1
831,1
832,2
833,2
834,1
835,1
836,1
837,2
838,1
839,2
840,2
841,1
842,1
843,2
844,0
845,2
846,1
847,0
848,1
849,1
850,1
851,1
852,1
853,0
854,1
855,1
856,2
857,2
858,1
859,2
860,0
861,1
862,2
863,0
864,0
865,1
866,1
867,0
868,1
869,0
870,2
871,1
872,0
873,2
874,1
875,1
876,1
877,0
878,2
879,2
880,1
881,0
882,0
883,2
884,2
885,0
886,1
887,0
888,1
889,1
890,0
891,2
892,0
893,0
894,2
895,2
896,1
897,2
898,1
899,1
900,0
901,2
902,2
903,2
904,0
905,2
906,0
907,0
908,1
909,2
910,2
911,2
912,1
913,2
914,1
915,1
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,2
924,0
925,2
926,1
927,1
928,1
929,0
930,2
931,1
932,1
933,2
934,0
935,1
936,1
937,2
938,0
939,0
940,0
941,1
942,2
943,1
944,1
945,1
946,0
947,1
948,0
949,0
950,0
951,1
952,2
953,1
954,2
955,0
956,1
957,2
958,2
959,1
960,2
961,2
962,2
963,1
964,1
965,2
966,2
967,1
968,1
969,0
970,1
971,1
972,1
973,1
974,2
975,0
976,1
977,1
978,1
979,1
980,1
981,2
982,1
983,1
984,0
985,1
986,1
987,1
988,2
989,0
990,0
991,0
992,1
993,1
994,1
995,1
996,1
997,2
998,2
999,1
1000,1
1001,2
1002,1
1003,1
1004,1
1005,0
1006,2
1007,2
1008,1
1009,0
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,0
1017,2
1018,2
1019,0
1020,1
1021,2
1022,1
1023,0
1024,2
1025,1
1026,2
1027,0
1028,2
1029,1
1030,2
1031,0
1032,2
1033,1
1034,1
1035,1
1036,0
1037,1
1038,0
1039,1
1040,0
1041,2
1042,1
1043,2
1044,1
1045,0
1046,0
1047,1
1048,1
1049,1
1050,2
1051,2
1052,0
1053,1
1054,2
1055,0
1056,2
1057,2
1058,1
1059,1
1060,0
