,cluster4
0,2
1,1
2,2
3,1
4,0
5,3
6,3
7,1
8,1
9,1
10,1
11,1
12,2
13,3
14,1
15,2
16,1
17,3
18,3
19,1
20,3
21,0
22,3
23,3
24,0
25,1
26,3
27,3
28,1
29,2
30,1
31,3
32,1
33,0
34,2
35,1
36,3
37,1
38,1
39,2
40,2
41,1
42,1
43,3
44,1
45,2
46,1
47,1
48,1
49,0
50,2
51,2
52,1
53,2
54,0
55,2
56,2
57,1
58,1
59,3
60,2
61,3
62,3
63,3
64,2
65,1
66,1
67,2
68,2
69,0
70,2
71,1
72,3
73,0
74,1
75,1
76,2
77,2
78,1
79,3
80,1
81,1
82,1
83,2
84,1
85,1
86,3
87,2
88,1
89,0
90,1
91,2
92,1
93,1
94,1
95,0
96,1
97,2
98,3
99,1
100,1
101,2
102,2
103,2
104,1
105,1
106,2
107,1
108,2
109,2
110,2
111,3
112,2
113,0
114,1
115,2
116,0
117,1
118,1
119,3
120,1
121,1
122,1
123,2
124,2
125,2
126,1
127,3
128,3
129,0
130,0
131,2
132,2
133,0
134,2
135,1
136,1
137,1
138,1
139,2
140,3
141,2
142,3
143,3
144,3
145,1
146,1
147,0
148,1
149,3
150,3
151,3
152,1
153,3
154,2
155,3
156,1
157,1
158,2
159,1
160,2
161,1
162,2
163,1
164,2
165,1
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,3
185,2
186,1
187,1
188,2
189,1
190,3
191,1
192,2
193,2
194,2
195,0
196,3
197,2
198,2
199,2
200,1
201,1
202,1
203,0
204,1
205,0
206,3
207,2
208,0
209,0
210,2
211,0
212,1
213,2
214,3
215,2
216,1
217,2
218,3
219,1
220,0
221,1
222,3
223,3
224,2
225,1
226,0
227,2
228,1
229,1
230,2
231,1
232,1
233,3
234,1
235,1
236,2
237,2
238,1
239,2
240,0
241,1
242,3
243,2
244,2
245,2
246,1
247,1
248,2
249,3
250,0
251,1
252,3
253,3
254,1
255,1
256,1
257,3
258,3
259,1
260,0
261,1
262,2
263,1
264,2
265,1
266,2
267,1
268,1
269,1
270,1
271,3
272,2
273,2
274,2
275,3
276,1
277,3
278,1
279,1
280,2
281,0
282,2
283,3
284,1
285,1
286,2
287,1
288,1
289,3
290,1
291,1
292,2
293,0
294,1
295,3
296,1
297,3
298,1
299,2
300,1
301,2
302,3
303,1
304,1
305,1
306,2
307,2
308,0
309,1
310,1
311,2
312,1
313,0
314,2
315,1
316,1
317,0
318,0
319,2
320,1
321,1
322,1
323,1
324,1
325,1
326,3
327,1
328,1
329,2
330,2
331,1
332,2
333,2
334,2
335,1
336,3
337,3
338,1
339,2
340,1
341,2
342,1
343,1
344,3
345,2
346,3
347,2
348,0
349,1
350,1
351,2
352,3
353,3
354,2
355,3
356,1
357,0
358,3
359,2
360,1
361,2
362,3
363,1
364,0
365,1
366,3
367,1
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,3
376,1
377,1
378,3
379,2
380,1
381,2
382,2
383,1
384,2
385,3
386,3
387,2
388,3
389,1
390,1
391,1
392,1
393,2
394,0
395,3
396,0
397,1
398,1
399,3
400,1
401,3
402,1
403,3
404,3
405,3
406,2
407,2
408,1
409,2
410,2
411,0
412,1
413,1
414,2
415,2
416,1
417,2
418,3
419,1
420,2
421,2
422,0
423,0
424,2
425,1
426,1
427,3
428,3
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,3
437,2
438,1
439,3
440,2
441,2
442,1
443,2
444,3
445,0
446,2
447,3
448,3
449,2
450,3
451,2
452,1
453,1
454,2
455,2
456,1
457,3
458,3
459,2
460,1
461,0
462,1
463,1
464,3
465,1
466,3
467,3
468,0
469,1
470,1
471,3
472,1
473,2
474,2
475,3
476,3
477,1
478,1
479,2
480,3
481,2
482,3
483,3
484,3
485,1
486,2
487,3
488,2
489,1
490,1
491,1
492,3
493,3
494,2
495,2
496,1
497,0
498,1
499,2
500,3
501,2
502,3
503,2
504,1
505,1
506,2
507,2
508,1
509,2
510,3
511,3
512,1
513,1
514,2
515,2
516,2
517,0
518,3
519,2
520,0
521,3
522,1
523,3
524,1
525,2
526,3
527,1
528,1
529,3
530,3
531,2
532,2
533,1
534,2
535,1
536,1
537,1
538,1
539,1
540,3
541,1
542,2
543,0
544,2
545,2
546,1
547,2
548,1
549,2
550,2
551,2
552,3
553,3
554,3
555,1
556,1
557,1
558,0
559,1
560,3
561,3
562,1
563,3
564,1
565,1
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,3
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,3
589,2
590,3
591,1
592,1
593,1
594,1
595,2
596,3
597,3
598,1
599,2
600,0
601,1
602,1
603,3
604,3
605,1
606,2
607,1
608,2
609,1
610,2
611,0
612,1
613,1
614,2
615,2
616,1
617,2
618,1
619,2
620,3
621,0
622,2
623,2
624,3
625,3
626,2
627,0
628,2
629,3
630,2
631,3
632,2
633,1
634,0
635,1
636,3
637,3
638,2
639,3
640,3
641,2
642,1
643,1
644,1
645,1
646,1
647,1
648,3
649,2
650,0
651,2
652,2
653,1
654,3
655,2
656,1
657,2
658,2
659,2
660,3
661,3
662,2
663,2
664,2
665,2
666,2
667,0
668,2
669,3
670,1
671,1
672,1
673,1
674,1
675,3
676,2
677,3
678,2
679,3
680,2
681,1
682,1
683,3
684,3
685,1
686,3
687,1
688,3
689,3
690,2
691,2
692,1
693,0
694,1
695,3
696,3
697,1
698,2
699,1
700,2
701,2
702,0
703,2
704,1
705,0
706,0
707,2
708,2
709,2
710,2
711,1
712,2
713,3
714,1
715,1
716,1
717,2
718,2
719,1
720,2
721,1
722,2
723,2
724,3
725,2
726,2
727,2
728,0
729,0
730,1
