,cluster4
0,1
1,0
2,3
3,0
4,2
5,2
6,2
7,0
8,0
9,0
10,0
11,0
12,1
13,2
14,0
15,3
16,0
17,0
18,3
19,0
20,0
21,3
22,2
23,2
24,2
25,0
26,2
27,1
28,0
29,3
30,0
31,0
32,0
33,2
34,3
35,0
36,2
37,0
38,0
39,3
40,1
41,0
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,2
50,3
51,1
52,0
53,1
54,2
55,1
56,1
57,0
58,0
59,2
60,3
61,2
62,2
63,2
64,1
65,0
66,0
67,3
68,3
69,3
70,3
71,0
72,3
73,2
74,0
75,0
76,3
77,1
78,0
79,2
80,0
81,0
82,0
83,3
84,0
85,0
86,2
87,1
88,0
89,2
90,0
91,3
92,0
93,0
94,0
95,2
96,0
97,3
98,3
99,0
100,0
101,1
102,3
103,3
104,0
105,0
106,1
107,0
108,1
109,3
110,3
111,2
112,3
113,2
114,0
115,1
116,1
117,0
118,0
119,2
120,0
121,0
122,0
123,3
124,3
125,1
126,0
127,2
128,2
129,2
130,2
131,3
132,3
133,2
134,3
135,0
136,0
137,0
138,0
139,3
140,2
141,3
142,2
143,2
144,2
145,0
146,0
147,2
148,0
149,0
150,2
151,2
152,0
153,2
154,3
155,0
156,0
157,0
158,3
159,0
160,3
161,0
162,3
163,0
164,3
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,3
174,1
175,0
176,0
177,0
178,0
179,3
180,0
181,0
182,0
183,0
184,2
185,3
186,0
187,0
188,1
189,0
190,2
191,0
192,2
193,1
194,1
195,2
196,2
197,1
198,3
199,1
200,0
201,0
202,0
203,2
204,0
205,2
206,2
207,3
208,2
209,2
210,3
211,2
212,0
213,3
214,0
215,3
216,0
217,3
218,2
219,0
220,2
221,0
222,2
223,2
224,3
225,0
226,2
227,1
228,0
229,0
230,3
231,0
232,0
233,2
234,0
235,0
236,1
237,1
238,0
239,1
240,2
241,0
242,3
243,3
244,1
245,3
246,0
247,0
248,1
249,0
250,2
251,0
252,2
253,2
254,0
255,0
256,0
257,2
258,0
259,0
260,2
261,0
262,1
263,0
264,1
265,0
266,3
267,0
268,0
269,0
270,0
271,2
272,1
273,1
274,3
275,2
276,0
277,2
278,0
279,0
280,1
281,2
282,1
283,2
284,0
285,0
286,1
287,0
288,0
289,2
290,0
291,0
292,3
293,2
294,0
295,2
296,0
297,0
298,0
299,1
300,0
301,3
302,2
303,0
304,0
305,0
306,3
307,3
308,2
309,0
310,0
311,3
312,0
313,2
314,2
315,0
316,0
317,2
318,2
319,3
320,0
321,0
322,0
323,0
324,0
325,0
326,2
327,0
328,0
329,3
330,1
331,0
332,3
333,1
334,3
335,0
336,2
337,2
338,0
339,1
340,0
341,1
342,0
343,0
344,2
345,1
346,3
347,3
348,2
349,0
350,0
351,1
352,3
353,2
354,1
355,2
356,0
357,2
358,2
359,3
360,0
361,1
362,2
363,0
364,2
365,0
366,2
367,0
368,0
369,0
370,0
371,2
372,0
373,0
374,0
375,2
376,0
377,0
378,2
379,3
380,0
381,2
382,1
383,0
384,1
385,0
386,2
387,3
388,0
389,0
390,0
391,0
392,0
393,3
394,0
395,2
396,2
397,0
398,0
399,0
400,0
401,2
402,0
403,1
404,2
405,3
406,3
407,3
408,0
409,3
410,1
411,2
412,0
413,0
414,3
415,3
416,0
417,1
418,2
419,0
420,1
421,3
422,2
423,2
424,3
425,0
426,0
427,2
428,2
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,1
438,0
439,2
440,2
441,3
442,0
443,3
444,2
445,2
446,1
447,2
448,0
449,1
450,2
451,1
452,0
453,0
454,3
455,3
456,0
457,2
458,2
459,1
460,0
461,2
462,0
463,0
464,3
465,0
466,0
467,2
468,2
469,0
470,0
471,0
472,0
473,3
474,3
475,2
476,2
477,0
478,0
479,3
480,0
481,3
482,2
483,2
484,2
485,0
486,3
487,3
488,3
489,0
490,0
491,0
492,3
493,2
494,1
495,3
496,0
497,2
498,0
499,3
500,0
501,1
502,2
503,3
504,0
505,0
506,3
507,3
508,0
509,3
510,0
511,3
512,0
513,0
514,3
515,3
516,1
517,2
518,3
519,3
520,2
521,0
522,0
523,2
524,0
525,1
526,0
527,0
528,0
529,0
530,2
531,3
532,3
533,0
534,3
535,0
536,0
537,0
538,0
539,0
540,2
541,0
542,3
543,2
544,3
545,1
546,0
547,3
548,0
549,1
550,3
551,1
552,0
553,0
554,2
555,0
556,0
557,0
558,2
559,0
560,0
561,0
562,0
563,2
564,0
565,0
566,0
567,2
568,0
569,0
570,0
571,0
572,0
573,3
574,3
575,2
576,0
577,0
578,1
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,2
589,3
590,2
591,0
592,0
593,0
594,0
595,3
596,0
597,0
598,0
599,3
600,2
601,0
602,0
603,2
604,2
605,0
606,3
607,0
608,3
609,0
610,1
611,3
612,0
613,0
614,3
615,3
616,0
617,1
618,0
619,3
620,3
621,3
622,3
623,3
624,2
625,2
626,3
627,2
628,1
629,0
630,3
631,2
632,3
633,0
634,3
635,0
636,0
637,0
638,1
639,2
640,2
641,1
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,3
650,2
651,1
652,3
653,0
654,2
655,3
656,0
657,3
658,2
659,1
660,3
661,0
662,3
663,3
664,1
665,3
666,3
667,2
668,3
669,2
670,0
671,0
672,0
673,0
674,0
675,3
676,3
677,2
678,3
679,2
680,3
681,0
682,0
683,2
684,2
685,0
686,2
687,0
688,2
689,0
690,1
691,1
692,0
693,1
694,0
695,2
696,2
697,0
698,1
699,0
700,3
701,1
702,2
703,3
704,0
705,2
706,2
707,2
708,3
709,1
710,0
711,0
712,1
713,2
714,0
715,0
716,0
717,3
718,3
719,0
720,3
721,0
722,3
723,3
724,0
725,1
726,1
727,1
728,2
729,2
730,0
731,0
732,0
733,2
734,1
735,0
736,3
737,0
738,3
739,1
740,0
741,2
742,3
743,1
744,2
745,0
746,0
747,0
748,0
749,3
750,0
751,1
752,1
753,0
754,0
755,0
756,0
757,0
758,0
759,2
760,2
761,2
762,1
763,3
764,0
765,0
766,0
767,0
768,2
769,2
770,1
771,0
772,2
773,0
774,0
775,1
776,3
777,2
778,0
779,2
780,2
781,1
782,0
783,0
784,1
785,2
786,1
787,2
788,0
789,2
790,2
791,0
792,3
793,0
794,2
795,1
796,2
797,0
798,3
799,0
800,0
801,2
802,2
803,0
804,0
805,1
806,2
807,3
808,0
809,2
810,0
811,0
812,0
813,0
814,3
815,3
816,3
817,2
818,0
819,0
820,2
821,1
822,0
823,2
824,1
825,0
826,3
827,0
828,3
829,0
830,2
831,0
832,2
833,2
834,2
835,2
836,0
837,3
838,0
839,3
840,3
841,0
842,0
843,3
844,1
845,2
846,0
847,3
848,0
849,0
850,0
851,0
852,0
853,1
854,2
855,0
856,2
857,3
858,0
859,2
860,3
861,0
862,2
863,3
864,1
865,0
866,0
867,3
868,0
869,3
870,2
871,2
872,1
873,3
874,0
875,0
876,0
877,3
878,3
879,2
880,0
881,3
882,3
883,3
884,2
885,3
886,0
887,3
888,0
889,0
890,1
891,2
892,3
893,1
894,3
895,3
896,0
897,2
898,0
899,0
900,3
901,3
902,2
903,2
904,1
905,2
906,1
907,3
908,0
909,2
910,3
911,0
912,0
913,2
914,0
915,0
916,0
917,0
918,0
919,0
920,1
921,2
922,0
923,2
924,1
925,2
926,0
927,0
928,2
929,3
930,3
931,0
932,0
933,2
934,1
935,0
936,0
937,2
938,1
939,3
940,3
941,0
942,2
943,0
944,0
945,0
946,1
947,0
948,3
949,3
950,3
951,0
952,3
953,0
954,2
955,3
956,0
957,3
958,3
959,2
960,2
961,3
962,2
963,0
964,2
965,2
966,3
967,0
968,0
969,1
970,0
971,2
972,0
973,0
974,3
975,1
976,0
977,0
978,0
979,0
980,0
981,2
982,0
983,0
984,3
985,0
986,0
987,0
988,3
989,1
990,1
991,3
992,0
993,0
994,0
995,0
996,0
997,2
998,2
999,0
1000,2
1001,3
1002,0
1003,0
1004,0
1005,1
1006,2
1007,2
1008,0
1009,3
1010,0
1011,0
1012,3
1013,0
1014,0
1015,3
1016,3
1017,2
1018,2
1019,3
1020,0
1021,0
1022,0
1023,1
1024,1
1025,0
1026,3
1027,1
1028,2
1029,0
1030,2
1031,1
1032,3
1033,0
1034,0
1035,0
1036,1
1037,2
1038,3
1039,0
1040,3
1041,2
1042,0
1043,3
1044,0
1045,1
1046,3
1047,0
1048,0
1049,0
1050,3
1051,3
1052,3
1053,0
1054,3
1055,1
1056,2
1057,2
1058,0
1059,0
1060,3
1061,0
1062,2
1063,2
1064,3
1065,1
1066,0
1067,0
1068,2
1069,0
1070,3
1071,0
1072,2
1073,3
1074,0
1075,2
1076,0
1077,0
1078,2
1079,3
1080,0
1081,0
1082,3
1083,2
1084,0
1085,0
1086,3
1087,3
1088,0
1089,0
1090,3
1091,0
1092,0
1093,0
1094,0
1095,1
1096,0
1097,0
1098,2
1099,2
1100,0
1101,3
1102,1
1103,0
1104,1
1105,0
1106,0
1107,2
1108,1
1109,3
1110,3
1111,0
1112,0
1113,3
1114,0
1115,2
1116,0
1117,0
1118,1
1119,3
1120,0
1121,1
1122,2
1123,0
1124,0
1125,0
1126,2
1127,0
1128,1
1129,2
1130,0
1131,2
1132,0
1133,0
1134,0
1135,0
1136,2
1137,0
1138,0
1139,1
1140,2
1141,0
1142,0
1143,0
1144,2
1145,3
1146,1
1147,0
1148,1
1149,0
1150,3
1151,2
1152,0
1153,0
1154,0
1155,0
1156,3
1157,3
1158,3
1159,2
1160,0
1161,3
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,0
1169,3
1170,2
1171,0
1172,2
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,3
1180,0
1181,3
1182,0
1183,0
1184,0
1185,1
1186,3
1187,2
1188,2
1189,0
1190,0
1191,0
1192,2
1193,3
1194,2
1195,3
1196,1
1197,2
1198,2
1199,1
1200,0
1201,1
1202,3
1203,3
1204,0
1205,0
1206,2
1207,0
1208,0
1209,3
1210,2
1211,3
1212,2
1213,2
1214,0
1215,2
1216,0
1217,0
1218,3
1219,2
1220,1
1221,1
1222,0
1223,2
1224,3
1225,0
1226,2
1227,0
1228,1
1229,1
